Date,Side A List,Side B List,Side A Assets,Side B Assets
28-Apr,"['2023 Round 2', 'Josh Jacobs', 'Jordan Love']",['2023 Round 1'],"[34, 68, 201]",[200]
29-Apr,['Cooper Kupp'],['2023 Round 1'],[30],[200]
25-Apr,"['Stefon Diggs', ""D'Andre Swift"", 'Aaron Rodgers']","['Travis Etienne', '2024 Round 1', 'Gabe Davis']","[27, 66, 81]","[23, 107, 204]"
24-Apr,['Travis Etienne'],"['2023 Round 1', '2023 Round 1']",[23],"[200, 200]"
18-Apr,['Jalen Hurts'],"['Justin Fields', 'Breece Hall', '2024 Round 2']",[4],"[13, 14, 205]"
26-Apr,"['2023 Round 2', '2023 Round 2', 'Jaylen Waddle', 'T.J. Hockenson']","['Stefon Diggs', 'J.K. Dobbins', 'Greg Dulcich']","[17, 38, 201, 201]","[27, 62, 114]"
20-Apr,['Stefon Diggs'],"['Michael Pittman', '2024 Round 2']",[27],"[47, 205]"
29-Apr,"['Patrick Mahomes', 'Treylon Burks']","['Justin Fields', 'Tee Higgins']","[1, 55]","[13, 26]"
28-Apr,"['2023 Round 1', '2023 Round 2', '2023 Round 3', 'Travis Etienne']","['2023 Round 1', '2023 Round 1', '2023 Round 2', 'Christian Watson']","[23, 200, 201, 202]","[50, 200, 200, 201]"
24-Apr,"['2023 Round 3', 'Saquon Barkley', 'Pat Freiermuth', 'John Metchie']","['2023 Round 3', 'Dalvin Cook', 'Skyy Moore', 'Mike Gesicki']","[24, 75, 143, 202]","[77, 130, 153, 202]"
28-Apr,"['2023 Round 4', 'DeVonta Smith', 'Rhamondre Stevenson']","['2023 Round 1', '2023 Round 2', 'Treylon Burks']","[36, 49, 203]","[55, 200, 201]"
26-Apr,"['2023 Round 1', '2023 Round 3', 'DJ Moore']","['2023 Round 3', 'Christian McCaffrey', 'Diontae Johnson']","[46, 200, 202]","[16, 86, 202]"
27-Apr,"['Rhamondre Stevenson', 'Rashod Bateman', 'Tyler Allgeier']","['Christian Kirk', 'David Montgomery', 'Aaron Jones']","[49, 101, 118]","[74, 82, 88]"
21-Apr,['Austin Ekeler'],"['2024 Round 1', 'James Conner', 'Devin Singletary']",[39],"[103, 132, 204]"
22-Apr,"['2023 Round 2', 'Saquon Barkley', 'Joshua Palmer', 'Juwan Johnson']","['2023 Round 1', 'Deebo Samuel']","[24, 155, 165, 201]","[42, 200]"
24-Apr,['Rhamondre Stevenson'],"['2023 Round 2', 'Jamaal Williams']",[49],"[127, 201]"
20-Apr,"['Jaylen Waddle', '2024 Round 3']","['2023 Round 1', 'Christian Watson', '2025 Round 1']","[17, 206]","[50, 200, 207]"
26-Apr,['Garrett Wilson'],['2023 Round 1'],[12],[200]
26-Apr,"['2023 Round 1', 'Chris Olave', 'Dak Prescott']","['2023 Round 1', 'Deebo Samuel', 'Desmond Ridder']","[22, 32, 200]","[42, 99, 200]"
19-Apr,"['Davante Adams', 'Cole Kmet']","['Travis Etienne', '2024 Round 3']","[37, 124]","[23, 206]"
21-Apr,"['Najee Harris', 'Dameon Pierce']","['DJ Moore', 'Miles Sanders']","[40, 70]","[46, 64]"
25-Apr,['DJ Moore'],"['2023 Round 2', 'Deebo Samuel']",[46],"[42, 201]"
26-Apr,['Jonathan Taylor'],"['2023 Round 1', 'Rashod Bateman', '2025 Round 2']",[15],"[101, 200, 208]"
27-Apr,['Breece Hall'],['2023 Round 1'],[14],[200]
21-Apr,"['Justin Herbert', 'Hunter Renfrow']","['2023 Round 3', 'Justin Fields', 'Michael Pittman']","[7, 168]","[13, 47, 202]"
19-Apr,"['2023 Round 4', 'Austin Ekeler']",['2023 Round 1'],"[39, 203]",[200]
25-Apr,"['2023 Round 1', '2023 Round 2', 'Justin Fields']",['Justin Jefferson'],"[13, 200, 201]",[3]
27-Apr,"['2023 Round 2', 'Jonathan Taylor']","['2023 Round 1', '2023 Round 2', 'Isiah Pacheco']","[15, 201]","[94, 200, 201]"
27-Apr,"['2023 Round 1', 'Kyler Murray']",['Justin Herbert'],"[35, 200]",[7]
28-Apr,"['Justin Herbert', '2024 Round 2', '2025 Round 3']","['2023 Round 1', '2024 Round 1', '2024 Round 1']","[7, 205, 209]","[200, 204, 204]"
28-Apr,['Patrick Mahomes'],"['2023 Round 1', 'Travis Etienne', 'Tee Higgins']",[1],"[23, 26, 200]"
28-Apr,['Lamar Jackson'],"['2023 Round 1', 'Nico Collins']",[8],"[156, 200]"
21-Apr,['Davante Adams'],"['Chris Godwin', 'Joe Mixon']",[37],"[53, 90]"
25-Apr,"['Christian McCaffrey', 'Tyreek Hill']","['2023 Round 1', '2023 Round 1', '2023 Round 1', '2024 Round 1']","[16, 20]","[200, 200, 200, 204]"
24-Apr,['Deebo Samuel'],['Diontae Johnson'],[42],[86]
24-Apr,"['2023 Round 2', 'DeVonta Smith', 'Evan Engram']","['2023 Round 1', '2023 Round 2', 'George Kittle']","[36, 105, 201]","[54, 200, 201]"
25-Apr,"['2023 Round 3', 'Garrett Wilson']","['2023 Round 1', '2024 Round 2']","[12, 202]","[200, 205]"
30-Apr,['Tyreek Hill'],"['2023 Round 2', '2023 Round 2', '2024 Round 1']",[20],"[201, 201, 204]"
28-Apr,"['Jonathan Taylor', 'Jaylen Waddle']","['2023 Round 1', '2023 Round 1', '2023 Round 1']","[15, 17]","[200, 200, 200]"
25-Apr,"['Kenneth Walker', 'Davante Adams']","['2023 Round 3', '2024 Round 1', 'Kadarius Toney', '2024 Round 2']","[18, 37]","[102, 202, 204, 205]"
20-Apr,"['2023 Round 2', 'A.J. Brown', '2024 Round 2']","['2023 Round 1', '2023 Round 1', '2025 Round 3', '2024 Round 3']","[11, 201, 205]","[200, 200, 206, 209]"
25-Apr,"['Daniel Jones', 'Amari Cooper']","['2024 Round 1', 'Treylon Burks', '2024 Round 3']","[44, 73]","[55, 204, 206]"
22-Apr,"['2023 Round 1', 'Javonte Williams', 'Rhamondre Stevenson']",['Justin Jefferson'],"[48, 49, 200]",[3]
20-Apr,"['2023 Round 1', 'DeVonta Smith', 'T.J. Hockenson', 'Daniel Jones']","['2023 Round 3', 'Justin Jefferson', 'Kyle Pitts']","[36, 38, 44, 200]","[3, 21, 202]"
28-Apr,"['Deshaun Watson', 'Stefon Diggs']",['Jalen Hurts'],"[25, 27]",[4]
26-Apr,"['Stefon Diggs', 'Damien Harris', 'Mike Gesicki']","['2023 Round 1', 'George Pickens']","[27, 144, 153]","[60, 200]"
20-Apr,['Daniel Jones'],"['Jahan Dotson', 'Mac Jones', 'Daniel Bellinger']",[44],"[71, 92, 192]"
24-Apr,"['Cooper Kupp', 'Damien Harris']","['2025 Round 1', ""D'Onta Foreman""]","[30, 144]","[145, 207]"
27-Apr,"['2023 Round 3', 'DK Metcalf', 'Rashod Bateman']","['Chris Olave', 'Elijah Mitchell']","[33, 101, 202]","[22, 134]"
26-Apr,"['Travis Kelce', 'Austin Ekeler', 'Daniel Jones']","['Deshaun Watson', 'Amari Cooper']","[29, 39, 44]","[25, 73]"
26-Apr,"['2023 Round 2', '2023 Round 2', 'Jaylen Waddle']","['2024 Round 1', 'Treylon Burks', 'Skyy Moore']","[17, 201, 201]","[55, 130, 204]"
20-Apr,"['2023 Round 1', ""Ja'Marr Chase""]","['2023 Round 1', '2023 Round 3', 'Najee Harris', 'Kenny Pickett']","[5, 200]","[40, 61, 200, 202]"
24-Apr,"['Amon-Ra St. Brown', 'Isiah Pacheco']","['Stefon Diggs', 'Aaron Jones']","[19, 94]","[27, 88]"
22-Apr,"['Kenneth Walker', 'Cade Otton']","['2023 Round 2', 'Kyle Pitts']","[18, 170]","[21, 201]"
26-Apr,"['2023 Round 1', '2023 Round 2', 'Tee Higgins', '2024 Round 1']","['A.J. Brown', 'Drake London']","[26, 200, 201, 204]","[11, 31]"
23-Apr,"['Chris Olave', 'Aaron Jones']","['Josh Jacobs', 'Nick Chubb', 'Donovan Peoples-Jones']","[22, 88]","[34, 43, 149]"
20-Apr,"['Stefon Diggs', 'Tony Pollard', 'Darren Waller']","['2023 Round 3', 'Mark Andrews', 'Jerry Jeudy', 'James Cook']","[27, 45, 91]","[28, 51, 100, 202]"
28-Apr,['Christian McCaffrey'],['2023 Round 1'],[16],[200]
25-Apr,"['T.J. Hockenson', 'Javonte Williams', 'J.K. Dobbins', 'Matthew Stafford']","['2023 Round 1', '2023 Round 1', '2023 Round 2', '2023 Round 4']","[38, 48, 62, 95]","[200, 200, 201, 203]"
23-Apr,"['2023 Round 2', 'Breece Hall']","['2024 Round 1', '2025 Round 1', '2025 Round 3']","[14, 201]","[204, 207, 209]"
23-Apr,"['Tee Higgins', 'Brandon Aiyuk', '2024 Round 2']","[""Ja'Marr Chase""]","[26, 56, 205]",[5]
23-Apr,"['Chris Olave', 'Javonte Williams']","['2023 Round 1', '2024 Round 1']","[22, 48]","[200, 204]"
22-Apr,"['Christian Watson', '2024 Round 1', 'Pat Freiermuth']","['2023 Round 2', 'Travis Kelce', 'Keenan Allen']","[50, 75, 204]","[29, 98, 201]"
29-Apr,['Cooper Kupp'],"['2023 Round 2', '2023 Round 2']",[30],"[201, 201]"
23-Apr,"['DeVonta Smith', '2024 Round 2']","['2023 Round 1', 'Rhamondre Stevenson']","[36, 205]","[49, 200]"
19-Apr,"['Davante Adams', 'Keenan Allen']","['2023 Round 1', '2023 Round 2', '2023 Round 2']","[37, 98]","[200, 201, 201]"
29-Apr,['Tyreek Hill'],"['2024 Round 1', '2024 Round 2']",[20],"[204, 205]"
27-Apr,['Tee Higgins'],"['2023 Round 2', 'Treylon Burks']",[26],"[55, 201]"
27-Apr,['Mark Andrews'],"['2023 Round 2', 'Jordan Love', 'Dalton Schultz']",[28],"[68, 115, 201]"
26-Apr,"['Davante Adams', 'Keenan Allen', 'Odell Beckham']",['Dak Prescott'],"[37, 98, 139]",[32]
19-Apr,"['A.J. Brown', 'Deshaun Watson', 'Dallas Goedert']","['Joe Burrow', 'DJ Moore', 'Greg Dulcich']","[11, 25, 63]","[6, 46, 114]"
24-Apr,['Dak Prescott'],"['2023 Round 1', '2023 Round 4', 'Ryan Tannehill']",[32],"[131, 200, 203]"
24-Apr,"['2023 Round 2', '2023 Round 2', 'Tua Tagovailoa', ""D'Andre Swift""]","['Christian McCaffrey', '2024 Round 1', '2024 Round 2']","[41, 66, 201, 201]","[16, 204, 205]"
24-Apr,"['2023 Round 3', 'T.J. Hockenson']","['2023 Round 1', 'Juwan Johnson']","[38, 202]","[165, 200]"
27-Apr,"['Josh Jacobs', '2025 Round 2']","['Austin Ekeler', '2025 Round 1', '2024 Round 3']","[34, 208]","[39, 206, 207]"
24-Apr,"['Amon-Ra St. Brown', 'Kyle Pitts']","['2023 Round 3', 'Christian McCaffrey', 'Travis Kelce']","[19, 21]","[16, 29, 202]"
22-Apr,['Tua Tagovailoa'],"['Kirk Cousins', 'Keenan Allen']",[41],"[79, 98]"
16-Apr,['Justin Jefferson'],"['2023 Round 1', '2023 Round 2', '2024 Round 1']",[3],"[200, 201, 204]"
17-Apr,"['Joe Burrow', 'Miles Sanders']","['Garrett Wilson', '2024 Round 1', 'Russell Wilson', '2025 Round 1']","[6, 64]","[12, 65, 204, 207]"
26-Apr,['Austin Ekeler'],"['Tyler Allgeier', ""Wan'Dale Robinson"", 'Tyquan Thornton']",[39],"[118, 122, 183]"
28-Apr,"['Drake London', '2024 Round 1', '2024 Round 2']",['2023 Round 1'],"[31, 204, 205]",[200]
24-Apr,"['Josh Jacobs', 'Zamir White']","['2023 Round 1', '2023 Round 4', '2024 Round 3']","[34, 185]","[200, 203, 206]"
20-Apr,"['2023 Round 1', 'Stefon Diggs']","['2023 Round 1', '2023 Round 2', 'Tee Higgins', 'Brock Purdy']","[27, 200]","[26, 84, 200, 201]"
27-Apr,['Nick Chubb'],['2024 Round 1'],[43],[204]
26-Apr,"['2023 Round 3', 'CeeDee Lamb']","['2023 Round 1', '2023 Round 4']","[9, 202]","[200, 203]"
28-Apr,['Tua Tagovailoa'],['2023 Round 1'],[41],[200]
24-Apr,"['Joe Burrow', 'CeeDee Lamb', 'Pat Freiermuth', 'Jaylen Warren']","['Patrick Mahomes', 'Davante Adams', 'George Kittle', 'Elijah Mitchell']","[6, 9, 75, 177]","[1, 37, 54, 134]"
25-Apr,"['Jonathan Taylor', 'Cade Otton']","['2023 Round 1', 'Cooper Kupp']","[15, 170]","[30, 200]"
28-Apr,['Justin Fields'],"['2024 Round 1', 'Kirk Cousins', '2025 Round 1']",[13],"[79, 204, 207]"
25-Apr,"['2023 Round 3', 'Garrett Wilson']","['2023 Round 1', 'Tee Higgins']","[12, 202]","[26, 200]"
21-Apr,['A.J. Brown'],"['2023 Round 1', 'Cam Akers']",[11],"[85, 200]"
26-Apr,"['2023 Round 1', 'Tony Pollard', 'Jerry Jeudy', 'Dameon Pierce']","[""Ja'Marr Chase"", 'Brock Purdy', 'Aaron Jones', 'Joe Mixon']","[45, 51, 70, 200]","[5, 84, 88, 90]"
28-Apr,"['Travis Etienne', 'Drake London', '2024 Round 1', 'Jimmy Garoppolo']","['Justin Fields', 'Davante Adams', '2025 Round 2']","[23, 31, 104, 204]","[13, 37, 208]"
25-Apr,"['Joe Burrow', 'CeeDee Lamb']","['2023 Round 1', '2023 Round 3', 'Justin Herbert', 'Christian Watson']","[6, 9]","[7, 50, 200, 202]"
23-Apr,['Javonte Williams'],"['2023 Round 2', '2025 Round 1']",[48],"[201, 207]"
23-Apr,['Javonte Williams'],"['2024 Round 1', 'Derek Carr']",[48],"[69, 204]"
26-Apr,"['2023 Round 3', 'Rhamondre Stevenson', 'Matthew Stafford']","[""D'Andre Swift"", 'Jimmy Garoppolo']","[49, 95, 202]","[66, 104]"
29-Apr,"['Kyle Pitts', '2024 Round 1', 'James Cook', '2024 Round 2']","['Stefon Diggs', 'Travis Kelce']","[21, 100, 204, 205]","[27, 29]"
22-Apr,"['Tee Higgins', 'Tony Pollard', ""Wan'Dale Robinson"", '2025 Round 3']","['2023 Round 1', 'Jahan Dotson', '2024 Round 2', 'Jerome Ford']","[26, 45, 122, 209]","[71, 199, 200, 205]"
27-Apr,"['Kyler Murray', 'DeVonta Smith', 'Amari Cooper']","['2023 Round 1', 'DJ Moore', 'Matthew Stafford']","[35, 36, 73]","[46, 95, 200]"
23-Apr,['Tony Pollard'],"['2023 Round 2', '2023 Round 2']",[45],"[201, 201]"
23-Apr,"['Deebo Samuel', '2024 Round 3']","['Amari Cooper', 'Diontae Johnson']","[42, 206]","[73, 86]"
26-Apr,"['2023 Round 3', '2023 Round 4', 'Travis Etienne']","['2023 Round 1', 'Gabe Davis', '2024 Round 2']","[23, 202, 203]","[107, 200, 205]"
19-Apr,"['2023 Round 1', 'Josh Jacobs', 'Pat Freiermuth', 'Jakobi Meyers']","['Kyle Pitts', 'Jameson Williams', 'AJ Dillon', 'Antonio Gibson']","[34, 75, 123, 200]","[21, 58, 97, 116]"
25-Apr,"['2023 Round 1', 'Deebo Samuel']",['Stefon Diggs'],"[42, 200]",[27]
27-Apr,"['2023 Round 2', ""Ja'Marr Chase""]","['2023 Round 1', '2023 Round 1', '2023 Round 2']","[5, 201]","[200, 200, 201]"
28-Apr,"['2023 Round 1', 'Jaylen Waddle']",['Jalen Hurts'],"[17, 200]",[4]
27-Apr,"['Mark Andrews', 'Tua Tagovailoa']",['Lamar Jackson'],"[28, 41]",[8]
22-Apr,"['2023 Round 3', 'Justin Fields']","['2023 Round 3', 'Lamar Jackson']","[13, 202]","[8, 202]"
23-Apr,['Stefon Diggs'],"['2023 Round 3', '2024 Round 1', 'Jahan Dotson']",[27],"[71, 202, 204]"
29-Apr,['Cooper Kupp'],"['2023 Round 1', '2024 Round 1']",[30],"[200, 204]"
22-Apr,['Cooper Kupp'],"['2023 Round 2', '2024 Round 1', '2024 Round 2']",[30],"[201, 204, 205]"
29-Apr,['Kenneth Walker'],['2023 Round 1'],[18],[200]
25-Apr,"['Christian McCaffrey', 'Dallas Goedert', 'Dameon Pierce', 'DeAndre Hopkins']","['Kenneth Walker', 'Austin Ekeler', 'Dalton Schultz']","[16, 63, 70, 76]","[18, 39, 115]"
26-Apr,['Tyreek Hill'],"['2024 Round 1', '2025 Round 3']",[20],"[204, 209]"
21-Apr,"['Josh Allen', 'Amari Cooper', 'DeAndre Hopkins']","['2023 Round 2', 'Lamar Jackson', '2024 Round 1']","[2, 73, 76]","[8, 201, 204]"
24-Apr,"['2023 Round 4', 'Chris Olave']","['Sam Howell', 'Tyler Allgeier', 'Alec Pierce']","[22, 203]","[111, 118, 126]"
30-Apr,"['Javonte Williams', 'George Pickens', 'Darren Waller']","['2023 Round 3', ""D'Andre Swift""]","[48, 60, 91]","[66, 202]"
25-Apr,"['2023 Round 4', 'Amon-Ra St. Brown', 'Keenan Allen']","['Tee Higgins', 'DJ Moore']","[19, 98, 203]","[26, 46]"
21-Apr,['Patrick Mahomes'],"['Kyler Murray', '2024 Round 1', 'Marquise Brown', 'Zach Ertz']",[1],"[35, 67, 175, 204]"
28-Apr,"['2023 Round 2', 'A.J. Brown', 'T.J. Hockenson']","['Travis Kelce', 'Najee Harris', 'Amari Cooper']","[11, 38, 201]","[29, 40, 73]"
24-Apr,['Justin Herbert'],"['2023 Round 1', 'Jordan Love']",[7],"[68, 200]"
20-Apr,"['Breece Hall', 'Tua Tagovailoa', 'JuJu Smith-Schuster', 'Greg Dulcich']",['Justin Jefferson'],"[14, 41, 108, 114]",[3]
22-Apr,"['2023 Round 2', 'DeVonta Smith']","['Rhamondre Stevenson', 'Jameson Williams']","[36, 201]","[49, 58]"
27-Apr,"['Tee Higgins', 'Treylon Burks']","['DK Metcalf', 'Calvin Ridley']","[26, 55]","[33, 80]"
27-Apr,"['Josh Jacobs', 'George Kittle', '2024 Round 2']","['2023 Round 1', '2024 Round 1', '2024 Round 3']","[34, 54, 205]","[200, 204, 206]"
23-Apr,"['2023 Round 1', 'Breece Hall', 'Javonte Williams', '2024 Round 2']","['2023 Round 1', '2023 Round 2', '2025 Round 2']","[14, 48, 200, 205]","[200, 201, 208]"
21-Apr,"['2023 Round 3', 'Christian McCaffrey']","['2023 Round 2', '2023 Round 2', ""D'Andre Swift"", 'Keenan Allen']","[16, 202]","[66, 98, 201, 201]"
22-Apr,"['2023 Round 2', 'Drake London', ""D'Andre Swift""]",['Justin Fields'],"[31, 66, 201]",[13]
20-Apr,['Jonathan Taylor'],"['DJ Moore', 'Jimmy Garoppolo']",[15],"[46, 104]"
19-Apr,['Saquon Barkley'],"['2023 Round 2', '2024 Round 1']",[24],"[201, 204]"
25-Apr,"['2023 Round 1', 'Breece Hall']","['2023 Round 1', '2024 Round 1', 'Isiah Pacheco', 'Clyde Edwards-Helaire']","[14, 200]","[94, 161, 200, 204]"
29-Apr,"['2023 Round 2', 'Rhamondre Stevenson', 'Rashod Bateman']","['2023 Round 4', 'Travis Etienne', 'Skyy Moore']","[49, 101, 201]","[23, 130, 203]"
28-Apr,"['2023 Round 2', 'Nick Chubb']",['2023 Round 1'],"[43, 201]",[200]
27-Apr,"['2023 Round 3', 'Garrett Wilson']","['2023 Round 2', 'Kenny Pickett']","[12, 202]","[61, 201]"
27-Apr,"['DJ Moore', 'Calvin Ridley']",['Trey Lance'],"[46, 80]",[57]
22-Apr,"['2023 Round 1', 'Chris Olave', 'Deshaun Watson', 'Mark Andrews']","['Josh Allen', 'Amon-Ra St. Brown', 'Dallas Goedert', 'James Conner']","[22, 25, 28, 200]","[2, 19, 63, 103]"
28-Apr,"['2023 Round 1', 'Najee Harris', '2024 Round 2']","['2023 Round 1', 'Rachaad White']","[40, 200, 205]","[87, 200]"
25-Apr,"['DJ Moore', 'Jimmy Garoppolo']","['2023 Round 1', '2023 Round 2', '2023 Round 3']","[46, 104]","[200, 201, 202]"
25-Apr,"['2023 Round 3', 'DeVonta Smith']","['Jameson Williams', 'Cole Kmet']","[36, 202]","[58, 124]"
22-Apr,"['Joe Burrow', 'Rashod Bateman']","['Justin Jefferson', 'Jared Goff', 'Keenan Allen']","[6, 101]","[3, 72, 98]"
23-Apr,"['Kyle Pitts', '2024 Round 3', '2024 Round 3']","['2023 Round 1', '2023 Round 2', '2023 Round 2']","[21, 206, 206]","[200, 201, 201]"
28-Apr,"['Travis Kelce', 'Najee Harris', 'Amari Cooper']","['2023 Round 2', 'A.J. Brown', 'T.J. Hockenson']","[29, 40, 73]","[11, 38, 201]"
21-Apr,"['Tua Tagovailoa', 'Jimmy Garoppolo']","['2023 Round 1', '2023 Round 2', 'Gardner Minshew']","[41, 104]","[189, 200, 201]"
26-Apr,"['2023 Round 1', 'Saquon Barkley']","['Trevor Lawrence', 'Alvin Kamara', 'Antonio Gibson']","[24, 200]","[10, 83, 116]"
24-Apr,['Mark Andrews'],"['2023 Round 1', '2023 Round 3', 'Greg Dulcich']",[28],"[114, 200, 202]"
26-Apr,['Lamar Jackson'],"['2023 Round 2', 'Chris Olave', '2024 Round 1']",[8],"[22, 201, 204]"
25-Apr,"['2023 Round 1', '2023 Round 3', 'Jaylen Waddle', '2024 Round 2']","['2023 Round 3', ""Ja'Marr Chase""]","[17, 200, 202, 205]","[5, 202]"
23-Apr,"['2023 Round 3', '2023 Round 3', 'Christian McCaffrey']","['Travis Kelce', 'Chris Godwin', 'Joe Mixon', '2024 Round 3']","[16, 202, 202]","[29, 53, 90, 206]"
24-Apr,['DK Metcalf'],"['Amari Cooper', 'Mike Williams']",[33],"[73, 93]"
25-Apr,['Kyle Pitts'],"['2023 Round 1', '2023 Round 3', 'Dallas Goedert']",[21],"[63, 200, 202]"
25-Apr,"['2023 Round 2', 'Tyreek Hill']",['Jaylen Waddle'],"[20, 201]",[17]
22-Apr,"['2023 Round 3', 'Stefon Diggs']","['2023 Round 1', '2023 Round 2', '2023 Round 3']","[27, 202]","[200, 201, 202]"
24-Apr,"['2023 Round 3', 'Michael Pittman']","['2023 Round 2', 'Kadarius Toney', 'Alexander Mattison']","[47, 202]","[102, 109, 201]"
26-Apr,"['Kyler Murray', 'Marquise Brown', '2025 Round 3']","['2023 Round 1', '2023 Round 2', '2024 Round 1', 'Tyler Lockett']","[35, 67, 209]","[112, 200, 201, 204]"
26-Apr,['Najee Harris'],"['2023 Round 1', '2023 Round 2']",[40],"[200, 201]"
17-Apr,"['2023 Round 1', 'Mark Andrews']","['2023 Round 1', '2024 Round 1', '2024 Round 1', 'Cam Akers']","[28, 200]","[85, 200, 204, 204]"
26-Apr,"['Christian Watson', 'Marquise Brown', 'Cam Akers']","['Cooper Kupp', 'DK Metcalf']","[50, 67, 85]","[30, 33]"
22-Apr,"['2023 Round 1', 'DeVonta Smith', 'Zach Ertz']","['2023 Round 1', 'George Kittle', 'Brock Purdy', 'Courtland Sutton']","[36, 175, 200]","[54, 84, 110, 200]"
24-Apr,"['2023 Round 1', 'Breece Hall']",['2023 Round 1'],"[14, 200]",[200]
25-Apr,"['Kyle Pitts', 'DJ Moore', ""D'Andre Swift"", '2024 Round 3']","['2023 Round 1', 'Chris Olave', 'George Kittle', 'Matthew Stafford']","[21, 46, 66, 206]","[22, 54, 95, 200]"
18-Apr,['Justin Herbert'],"['2023 Round 1', 'Trey Lance', 'Brock Purdy']",[7],"[57, 84, 200]"
26-Apr,"['Lamar Jackson', 'Amon-Ra St. Brown', '2024 Round 1']","['2023 Round 1', 'Justin Herbert']","[8, 19, 204]","[7, 200]"
20-Apr,['Kenneth Walker'],"['2023 Round 1', 'Jerry Jeudy']",[18],"[51, 200]"
24-Apr,"['2023 Round 3', 'Tua Tagovailoa', 'Dalvin Cook', 'Allen Robinson']","['2023 Round 2', 'Jared Goff', 'Isiah Pacheco', 'K.J. Osborn']","[41, 77, 173, 202]","[72, 94, 147, 201]"
24-Apr,"['2023 Round 1', 'T.J. Hockenson']","['2023 Round 3', 'Kyle Pitts']","[38, 200]","[21, 202]"
28-Apr,"['Tony Pollard', 'Chris Godwin']","['Treylon Burks', 'Rachaad White']","[45, 53]","[55, 87]"
28-Apr,"['Josh Jacobs', '2025 Round 2']","['Miles Sanders', ""D'Andre Swift""]","[34, 208]","[64, 66]"
27-Apr,"['Trevor Lawrence', '2024 Round 2']","['2023 Round 1', '2023 Round 2']","[10, 205]","[200, 201]"
22-Apr,"['Rhamondre Stevenson', 'Jameson Williams']","['2023 Round 2', 'DeVonta Smith']","[49, 58]","[36, 201]"
20-Apr,['Josh Allen'],['Jalen Hurts'],[2],[4]
28-Apr,"['Amon-Ra St. Brown', 'T.J. Hockenson', 'DJ Moore']","['2023 Round 1', '2023 Round 1', '2023 Round 2', 'Chase Claypool']","[19, 38, 46]","[138, 200, 200, 201]"
23-Apr,"['Tony Pollard', 'DeAndre Hopkins']","['2023 Round 2', '2023 Round 2', '2023 Round 2']","[45, 76]","[201, 201, 201]"
27-Apr,"['Justin Fields', 'Drake London']","['Lamar Jackson', 'Travis Kelce', 'Brandin Cooks']","[13, 31]","[8, 29, 137]"
24-Apr,['Amon-Ra St. Brown'],"['2023 Round 1', '2023 Round 2', '2024 Round 1']",[19],"[200, 201, 204]"
22-Apr,['CeeDee Lamb'],"['2023 Round 2', 'Kenneth Walker', '2024 Round 2']",[9],"[18, 201, 205]"
18-Apr,"['T.J. Hockenson', ""D'Andre Swift""]","['2023 Round 2', 'Jameson Williams', 'Dawson Knox']","[38, 66]","[58, 140, 201]"
27-Apr,['Jonathan Taylor'],"['2023 Round 1', '2023 Round 2', '2024 Round 1']",[15],"[200, 201, 204]"
27-Apr,"['2023 Round 1', 'DJ Moore']",['2023 Round 1'],"[46, 200]",[200]
23-Apr,['Justin Herbert'],"['Kenneth Walker', 'George Pickens', 'Jimmy Garoppolo']",[7],"[18, 60, 104]"
22-Apr,"['Joe Burrow', 'Tyler Boyd']","['2023 Round 2', '2023 Round 2', 'Justin Herbert', '2024 Round 2']","[6, 160]","[7, 201, 201, 205]"
29-Apr,"['2023 Round 2', 'Christian McCaffrey', 'Kyle Pitts']","['2023 Round 1', '2024 Round 1', 'Treylon Burks', '2024 Round 2']","[16, 21, 201]","[55, 200, 204, 205]"
24-Apr,"['Kenneth Walker', 'Mark Andrews']","['2023 Round 1', 'Kyle Pitts']","[18, 28]","[21, 200]"
26-Apr,['Javonte Williams'],['Aaron Rodgers'],[48],[81]
23-Apr,['DK Metcalf'],"['Jerry Jeudy', 'Darnell Mooney']",[33],"[51, 129]"
21-Apr,"['2023 Round 4', 'Tony Pollard']","['2023 Round 3', 'Courtland Sutton', 'Antonio Gibson']","[45, 203]","[110, 116, 202]"
27-Apr,"['2023 Round 3', 'Justin Herbert']","['2023 Round 3', '2024 Round 1', '2024 Round 1', 'Russell Wilson']","[7, 202]","[65, 202, 204, 204]"
26-Apr,['Mark Andrews'],"['2024 Round 1', '2024 Round 2', '2025 Round 2']",[28],"[204, 205, 208]"
24-Apr,"['Trevor Lawrence', 'Travis Etienne']","['2023 Round 1', 'Justin Herbert', '2024 Round 1']","[10, 23]","[7, 200, 204]"
24-Apr,"['2023 Round 4', 'Cooper Kupp']","['2023 Round 1', '2023 Round 4', 'Darnell Mooney']","[30, 203]","[129, 200, 203]"
25-Apr,"['CeeDee Lamb', 'Tyler Higbee']","[""D'Andre Swift"", '2025 Round 1', 'Joe Mixon']","[9, 169]","[66, 90, 207]"
27-Apr,"[""Ja'Marr Chase"", 'Tee Higgins']","['Davante Adams', '2024 Round 1', 'Jameson Williams']","[5, 26]","[37, 58, 204]"
28-Apr,"['Rhamondre Stevenson', '2024 Round 1']",['2023 Round 1'],"[49, 204]",[200]
27-Apr,"['Tyreek Hill', 'Kenneth Gainwell']","['2023 Round 2', '2024 Round 1', '2025 Round 1']","[20, 135]","[201, 204, 207]"
26-Apr,['Tua Tagovailoa'],['Drake London'],[41],[31]
